customer_id,customer_name,email,phone,address,city,state,postal_code,created_date,last_updated
1,Sneha Sharma,sneha.sharma1@gmail.com,9249827706,"House-755, New Delhi",New Delhi,Delhi,207473,2026-03-04 00:00:00,2026-03-11 00:00:00
2,Kavita Patel,kavita.patel2@gmail.com,9131994523,"House-96, Surat",Surat,Gujarat,329258,2026-04-19 00:00:00,2026-04-20 00:00:00
3,Neha Mishra,neha.mishra3@gmail.com,9313500298,"House-734, Bhopal",Bhopal,Madhya Pradesh,781453,2026-01-07 00:00:00,2026-01-24 00:00:00
4,Kavita Singh,kavita.singh4@gmail.com,9398704996,"House-829, Durgapur",Durgapur,West Bengal,106814,2026-04-25 00:00:00,2026-05-13 00:00:00
5,Rohit Jena,rohit.jena5@gmail.com,9266944844,"House-221, Hyderabad",Hyderabad,Telangana,452944,2026-03-29 00:00:00,2026-04-06 00:00:00
6,Sneha Patel,sneha.patel6@gmail.com,9469319644,"House-619, Chennai",Chennai,Tamil Nadu,377370,2026-01-25 00:00:00,2026-02-05 00:00:00
7,Rahul Jena,rahul.jena7@gmail.com,9506448196,"House-81, Kochi",Kochi,Kerala,678856,2026-05-18 00:00:00,2026-05-21 00:00:00
8,Rakesh Joshi,rakesh.joshi8@gmail.com,9306468299,"House-722, Bhopal",Bhopal,Madhya Pradesh,172933,2026-04-03 00:00:00,2026-04-21 00:00:00
9,Rahul Mohanty,rahul.mohanty9@gmail.com,9349957310,"House-888, Durgapur",Durgapur,West Bengal,205907,2026-03-16 00:00:00,2026-03-18 00:00:00
10,Kiran Reddy,kiran.reddy10@gmail.com,9274648506,"House-380, Kochi",Kochi,Kerala,472528,2026-06-12 00:00:00,2026-06-23 00:00:00
11,Pooja Mohanty,pooja.mohanty11@gmail.com,9176667861,"House-624, New Delhi",New Delhi,Delhi,765822,2026-06-29 00:00:00,2026-07-19 00:00:00
12,Rohit Mishra,rohit.mishra12@gmail.com,9507437181,"House-277, Durgapur",Durgapur,West Bengal,771088,2026-02-11 00:00:00,2026-02-25 00:00:00
13,Kavita Nayak,kavita.nayak13@gmail.com,9982403818,"House-33, Noida",Noida,Uttar Pradesh,430776,2026-01-15 00:00:00,2026-01-22 00:00:00
14,Kiran Reddy,kiran.reddy14@gmail.com,9870854579,"House-323, Puri",Puri,Odisha,322955,2026-02-24 00:00:00,2026-03-14 00:00:00
15,Arun Singh,arun.singh15@gmail.com,9249926919,"House-253, Kochi",Kochi,Kerala,688637,2026-02-06 00:00:00,2026-02-14 00:00:00
16,Kavita Reddy,kavita.reddy16@gmail.com,9528853029,"House-371, Surat",Surat,Gujarat,329974,2026-04-20 00:00:00,2026-05-08 00:00:00
17,Ankit Mishra,ankit.mishra17@gmail.com,9217734861,"House-157, Mumbai",Mumbai,Maharashtra,757924,2026-01-24 00:00:00,2026-01-25 00:00:00
18,Rohit Kumar,rohit.kumar18@gmail.com,9513140753,"House-391, Hyderabad",Hyderabad,Telangana,724834,2026-06-02 00:00:00,2026-06-04 00:00:00
19,Vikram Mishra,vikram.mishra19@gmail.com,9830448745,"House-739, New Delhi",New Delhi,Delhi,220116,2026-05-22 00:00:00,2026-05-22 00:00:00
20,Kavita Kumar,kavita.kumar20@gmail.com,9219778234,"House-301, New Delhi",New Delhi,Delhi,555884,2026-06-14 00:00:00,2026-06-24 00:00:00
21,Rohit Gupta,rohit.gupta21@gmail.com,9918150683,"House-183, Bhubaneswar",Bhubaneswar,Odisha,632342,2026-03-09 00:00:00,2026-03-25 00:00:00
22,Sneha Joshi,sneha.joshi22@gmail.com,9753876785,"House-204, Lucknow",Lucknow,Uttar Pradesh,260263,2026-06-13 00:00:00,2026-06-29 00:00:00
23,Anjali Kumar,anjali.kumar23@gmail.com,9100614068,"House-614, Kolkata",Kolkata,West Bengal,439902,2026-05-19 00:00:00,2026-06-04 00:00:00
24,Arun Sharma,arun.sharma24@gmail.com,9357109965,"House-60, Rourkela",Rourkela,Odisha,352572,2026-04-03 00:00:00,2026-04-12 00:00:00
25,Manoj Patel,manoj.patel25@gmail.com,9916690353,"House-546, Puri",Puri,Odisha,231869,2026-05-05 00:00:00,2026-05-07 00:00:00
26,Ankit Mohanty,ankit.mohanty26@gmail.com,9384602384,"House-541, Mumbai",Mumbai,Maharashtra,736059,2026-05-21 00:00:00,2026-05-26 00:00:00
27,Nisha Nayak,nisha.nayak27@gmail.com,9865523129,"House-320, Ahmedabad",Ahmedabad,Gujarat,518373,2026-06-26 00:00:00,2026-07-02 00:00:00
28,Anjali Gupta,anjali.gupta28@gmail.com,9366186631,"House-231, Pune",Pune,Maharashtra,167136,2026-04-26 00:00:00,2026-04-29 00:00:00
29,Deepak Sharma,deepak.sharma29@gmail.com,9731832764,"House-226, Surat",Surat,Gujarat,107540,2026-05-22 00:00:00,2026-05-29 00:00:00
30,Priya Jena,priya.jena30@gmail.com,9133729406,"House-881, Cuttack",Cuttack,Odisha,446479,2026-02-28 00:00:00,2026-03-02 00:00:00
31,Priya Mishra,priya.mishra31@gmail.com,9330035022,"House-553, Durgapur",Durgapur,West Bengal,238739,2026-03-13 00:00:00,2026-03-28 00:00:00
32,Manoj Sahoo,manoj.sahoo32@gmail.com,9967043303,"House-417, Mumbai",Mumbai,Maharashtra,299659,2026-03-04 00:00:00,2026-03-19 00:00:00
33,Sneha Patel,sneha.patel33@gmail.com,9541417711,"House-479, Hyderabad",Hyderabad,Telangana,156802,2026-04-01 00:00:00,2026-04-14 00:00:00
34,Sneha Sharma,sneha.sharma34@gmail.com,9366992705,"House-197, Chennai",Chennai,Tamil Nadu,299448,2026-03-28 00:00:00,2026-03-31 00:00:00
35,Kavita Gupta,kavita.gupta35@gmail.com,9399085574,"House-474, Sambalpur",Sambalpur,Odisha,361941,2026-04-19 00:00:00,2026-04-24 00:00:00
36,Priya Gupta,priya.gupta36@gmail.com,9800235246,"House-554, Ahmedabad",Ahmedabad,Gujarat,115474,2026-01-26 00:00:00,2026-01-27 00:00:00
37,Priya Iyer,priya.iyer37@gmail.com,9621453189,"House-493, Durgapur",Durgapur,West Bengal,324130,2026-02-12 00:00:00,2026-02-25 00:00:00
38,Kiran Iyer,kiran.iyer38@gmail.com,9102314313,"House-400, Cuttack",Cuttack,Odisha,378085,2026-02-12 00:00:00,2026-02-24 00:00:00
39,Vikram Reddy,vikram.reddy39@gmail.com,9810678904,"House-736, Hyderabad",Hyderabad,Telangana,610311,2026-06-28 00:00:00,2026-07-15 00:00:00
40,Ankit Nayak,ankit.nayak40@gmail.com,9721890096,"House-754, Lucknow",Lucknow,Uttar Pradesh,668532,2026-02-25 00:00:00,2026-02-26 00:00:00
41,Rahul Jena,rahul.jena41@gmail.com,9727255918,"House-489, Noida",Noida,Uttar Pradesh,627276,2026-01-15 00:00:00,2026-01-16 00:00:00
42,Sunita Das,sunita.das42@gmail.com,9299528037,"House-71, Cuttack",Cuttack,Odisha,723939,2026-05-11 00:00:00,2026-05-13 00:00:00
43,Priya Mohanty,priya.mohanty43@gmail.com,9711684318,"House-253, Durgapur",Durgapur,West Bengal,707040,2026-04-14 00:00:00,2026-04-17 00:00:00
44,Suman Sharma,suman.sharma44@gmail.com,9805849060,"House-598, Bhopal",Bhopal,Madhya Pradesh,692683,2026-01-21 00:00:00,2026-02-03 00:00:00
45,Sunita Verma,sunita.verma45@gmail.com,9356287095,"House-272, New Delhi",New Delhi,Delhi,515011,2026-02-22 00:00:00,2026-03-04 00:00:00
46,Ankit Mohanty,ankit.mohanty46@gmail.com,9907308348,"House-959, Lucknow",Lucknow,Uttar Pradesh,176066,2026-04-28 00:00:00,2026-05-08 00:00:00
47,Amit Gupta,amit.gupta47@gmail.com,9178663096,"House-551, Bhopal",Bhopal,Madhya Pradesh,323508,2026-05-25 00:00:00,2026-05-28 00:00:00
48,Sunita Reddy,sunita.reddy48@gmail.com,9362298393,"House-379, Sambalpur",Sambalpur,Odisha,398830,2026-03-31 00:00:00,2026-04-02 00:00:00
49,Rohit Gupta,rohit.gupta49@gmail.com,9756783995,"House-827, Ahmedabad",Ahmedabad,Gujarat,785743,2026-06-30 00:00:00,2026-07-09 00:00:00
